tab_id,dt,created_at,res_id,cohort,cpa,company_discount,res_discount,rating
13390340868,20250315,3/15/2025 13:42:30,37988541,MD,255.46,0,0,
13390456684,20250315,3/15/2025 0:23:40,37988541,MD,1292.1,0,0,
13390484958,20250315,3/15/2025 20:47:40,37988541,MD,362,0,0,
13390570046,20250315,3/15/2025 21:00:15,37988541,MD,433,50,0,
13390576070,20250315,3/15/2025 0:06:48,37988541,LD,345,0,0,
13391045402,20250315,3/15/2025 20:17:27,37988541,LD,294.56,50,0,
13391092832,20250315,3/15/2025 22:59:31,37988541,MD,504.28,50,0,
13391143360,20250315,3/15/2025 9:27:41,37988541,LD,257.66,0,0,5
13391253236,20250315,3/15/2025 12:22:46,37988541,DC,551,0,0,
13391262310,20250315,3/15/2025 19:40:38,37988541,DC,599.9,0,0,
13391339740,20250315,3/15/2025 21:16:39,37988541,LD,1496,50,0,
13391389736,20250315,3/15/2025 21:22:19,37988541,MD,238,0,0,
13391472674,20250315,3/15/2025 12:39:31,37988541,DC,973.5,0,0,
13392223604,20250315,3/15/2025 23:52:57,37988541,MD,775,0,0,
13392550190,20250315,3/15/2025 15:38:18,37988541,MD,518.66,0,0,
13392563910,20250315,3/15/2025 23:11:46,37988541,MD,833.08,0,0,
13392816792,20250315,3/15/2025 20:33:54,37988541,LD,669,0,0,
13393245416,20250315,3/15/2025 18:17:49,37988541,MD,444.86,0,0,
13393525030,20250315,3/15/2025 21:14:21,37988541,LD,216.68,50,0,
13393798568,20250315,3/15/2025 23:31:39,37988541,MD,570,0,0,5
13393963622,20250315,3/15/2025 20:16:40,37988541,MD,527,0,0,
13394401500,20250315,3/15/2025 21:21:31,37988541,LD,820.1,0,0,
13394668592,20250315,3/15/2025 19:53:37,37988541,LD,406.66,50,0,
13394728158,20250315,3/15/2025 20:07:23,37988541,MD,1563.5,0,0,
13394785810,20250315,3/15/2025 21:05:55,37988541,LD,290.48,50,0,3
13395317344,20250315,3/15/2025 20:53:08,37988541,MD,244.26,0,0,
13395823792,20250315,3/15/2025 23:09:51,37988541,LD,216.68,50,0,5
13396227618,20250315,3/15/2025 23:39:04,37988541,DC,451.18,50,0,
13407442404,20250320,3/20/2025 14:46:40,38925849,MD,314,0,0,
13422259124,20250320,3/20/2025 22:27:22,38328679,LD,297,48,52,5
13417431630,20250320,3/20/2025 23:20:38,37494909,LD,271.94,0,0,
13415422208,20250320,3/20/2025 23:59:12,37494909,MD,257,0,0,
13306508994,20250320,3/20/2025 21:54:24,38328679,LD,339.24,23,52,5
13367106066,20250313,3/13/2025 21:28:51,42278219,LD,420,20,80,1
13399159002,20250321,3/21/2025 19:06:59,38010541,MD,612.94,0,0,
13410102650,20250321,3/21/2025 20:25:38,38010541,LD,160.94,0,0,
13416954824,20250321,3/21/2025 14:01:11,38010541,LD,143.44,55,20,
13417059832,20250321,3/21/2025 11:00:41,38010541,MD,268.19,0,0,
13419262200,20250321,3/21/2025 13:44:32,38010541,LD,282.94,0,0,
13422112554,20250321,3/21/2025 12:46:40,38010541,MD,217.34,0,22,
13423524828,20250321,3/21/2025 14:40:14,38010541,,130.69,0,0,
13424440294,20250321,3/21/2025 20:07:08,38010541,MD,313.94,0,0,
13416394828,20250320,3/20/2025 20:38:21,41022009,MD,769,50,0,
13414029256,20250320,3/20/2025 22:11:46,37988541,DC,654,0,0,
13351692554,20250321,3/21/2025 13:51:06,37988541,MD,1179.9,0,0,
13386562366,20250321,3/21/2025 16:02:38,37988541,DC,1006.54,0,0,1
13395411028,20250321,3/21/2025 14:29:45,37988541,MD,585.28,0,0,
13396986458,20250321,3/21/2025 9:40:24,37988541,LD,679.68,0,0,
13399690334,20250321,3/21/2025 14:11:14,37988541,DC,169,75,0,
13399698678,20250321,3/21/2025 19:50:36,37988541,MD,1438.76,0,0,
13400804998,20250321,3/21/2025 12:53:57,37988541,LD,2952.36,0,0,
13402783960,20250321,3/21/2025 16:26:23,37988541,,131,89.5,0,
13403060722,20250321,3/21/2025 18:57:45,37988541,MD,463.06,0,0,
13406550046,20250321,3/21/2025 20:36:26,37988541,LD,457,0,0,
13408072794,20250321,3/21/2025 20:06:34,37988541,DC,3163.58,0,0,5
13409819156,20250321,3/21/2025 2:21:45,37988541,MD,985.3,0,0,
13410594378,20250321,3/21/2025 21:22:34,37988541,DC,987.6,0,0,
13410615170,20250321,3/21/2025 11:59:13,37988541,LD,268.66,0,0,
13410978154,20250321,3/21/2025 2:16:16,37988541,LD,839.68,0,0,
13411548868,20250321,3/21/2025 21:18:11,37988541,MD,1019.68,0,0,
13412905400,20250321,3/21/2025 21:37:03,37988541,LD,698,75,0,4
13413763882,20250321,3/21/2025 19:44:24,37988541,MD,551.06,0,0,
13414415500,20250321,3/21/2025 19:28:26,37988541,DC,982.88,0,0,
13414994940,20250321,3/21/2025 13:37:01,37988541,MD,433,0,0,
13415017226,20250321,3/21/2025 0:22:07,37988541,MD,479.66,0,0,
13415117528,20250321,3/21/2025 1:59:02,37988541,MD,611.18,0,0,5
13415417668,20250321,3/21/2025 18:36:39,37988541,LD,385.86,0,0,1
13415824402,20250321,3/21/2025 15:59:11,37988541,MD,457,0,0,
13415834702,20250321,3/21/2025 2:52:56,37988541,MD,457,0,0,
13416063448,20250321,3/21/2025 21:23:04,37988541,LD,750.48,0,0,
13416291582,20250321,3/21/2025 1:23:44,37988541,MD,969.96,0,0,
13416358582,20250321,3/21/2025 13:06:42,37988541,MD,730,0,0,
13416494370,20250321,3/21/2025 21:04:08,37988541,MD,213.66,0,0,
13416495688,20250321,3/21/2025 10:10:22,37988541,DC,422.28,0,0,
13416677614,20250321,3/21/2025 14:26:56,37988541,MD,1070.12,0,0,
13417247814,20250321,3/21/2025 22:57:38,37988541,MD,480.26,0,0,
13417708808,20250321,3/21/2025 18:46:38,37988541,DC,414.86,0,0,
13417792300,20250321,3/21/2025 1:26:16,37988541,MD,486.66,0,0,
13417841942,20250321,3/21/2025 0:28:38,37988541,DC,656.08,0,0,
13418020934,20250321,3/21/2025 18:24:20,37988541,DC,1068,0,0,
13418332616,20250321,3/21/2025 21:33:23,37988541,MD,255.46,0,0,
13418807984,20250321,3/21/2025 15:25:55,37988541,DC,586,0,0,1
13418945562,20250321,3/21/2025 1:11:06,37988541,DC,581,0,0,4
13419046980,20250321,3/21/2025 1:18:20,37988541,MD,280,0,0,
13419726368,20250321,3/21/2025 12:12:13,37988541,LD,248.98,0,0,
13420073716,20250321,3/21/2025 18:30:27,37988541,MD,257.02,0,0,
13420631982,20250321,3/21/2025 18:37:48,37988541,MD,48.86,219,0,
13420860234,20250321,3/21/2025 14:11:01,37988541,MD,487.22,0,0,
13421000554,20250321,3/21/2025 10:34:21,37988541,LD,385.86,0,0,
13421145104,20250321,3/21/2025 19:23:04,37988541,LD,1285.02,0,0,
13421303162,20250321,3/21/2025 20:24:51,37988541,MD,241.46,50,0,
13421559322,20250321,3/21/2025 14:00:58,37988541,LD,906.24,0,0,
13421824780,20250321,3/21/2025 14:31:57,37988541,MD,222.88,0,0,
13422034178,20250321,3/21/2025 1:58:07,37988541,,314,0,0,
13422387826,20250321,3/21/2025 13:35:59,37988541,DC,759,0,0,5
13422389040,20250321,3/21/2025 8:45:08,37988541,LD,385,0,0,
13422875084,20250321,3/21/2025 15:08:30,37988541,MD,735,0,0,
13422941130,20250321,3/21/2025 23:54:04,37988541,,268,0,0,
13422993848,20250321,3/21/2025 23:51:33,37988541,LD,384.68,0,0,
13423020224,20250321,3/21/2025 14:40:38,37988541,DC,595.9,0,0,
13423069694,20250321,3/21/2025 9:04:17,37988541,MD,385.86,0,0,
13423241470,20250321,3/21/2025 13:30:48,37988541,LD,861.4,0,0,
13423508644,20250321,3/21/2025 12:35:15,37988541,MD,213,0,0,
13423819614,20250321,3/21/2025 21:03:34,37988541,DC,991.48,0,0,5
13424143816,20250321,3/21/2025 0:40:41,37988541,DC,887.3,0,0,
13424328234,20250321,3/21/2025 19:14:56,37988541,DC,432,0,0,
13424451612,20250321,3/21/2025 20:25:09,37988541,LD,471.46,0,0,
13424548914,20250321,3/21/2025 11:19:16,37988541,MD,349.26,0,0,
13424551932,20250321,3/21/2025 10:48:38,37988541,DC,429.46,0,0,
13424603102,20250321,3/21/2025 18:44:29,37988541,DC,512,0,0,
13424723276,20250321,3/21/2025 13:15:57,37988541,DC,1447.18,0,0,4
13425098758,20250321,3/21/2025 18:20:19,37988541,DC,1496.24,0,0,
13425233328,20250321,3/21/2025 20:38:31,37988541,DC,2709,0,0,
13425335662,20250321,3/21/2025 20:15:49,37988541,DC,433.06,0,0,
13425502720,20250321,3/21/2025 19:33:23,37988541,DC,480.26,0,0,
13425763012,20250321,3/21/2025 18:55:35,37988541,MD,685.08,0,0,4
13425866084,20250321,3/21/2025 20:48:24,37988541,LD,226.06,50,0,
13426256884,20250321,3/21/2025 22:11:27,37988541,MD,880.32,0,0,
13427148278,20250321,3/21/2025 22:22:24,37988541,MD,707,0,0,
13427378874,20250321,3/21/2025 20:54:48,37988541,DC,963.12,0,0,
13427459742,20250321,3/21/2025 21:56:42,37988541,DC,494.88,0,0,
13427656484,20250321,3/21/2025 20:17:23,37988541,MD,420.28,50,0,
13427721376,20250321,3/21/2025 22:28:36,37988541,LD,904,0,0,
13427923000,20250321,3/21/2025 20:58:16,37988541,MD,574.66,0,0,
13428730740,20250321,3/21/2025 21:51:01,37988541,LD,2424,0,0,
13429090350,20250321,3/21/2025 23:45:58,37988541,MD,412,75,0,
13429841168,20250321,3/21/2025 23:48:39,37988541,LD,258,0,0,
13370146674,20250313,3/13/2025 2:11:33,37988541,LD,1038.4,0,0,
13377723618,20250313,3/13/2025 2:32:15,37988541,DC,314.52,0,0,
13260386024,20250303,3/3/2025 14:50:53,39817143,MD,223.89,0,21,
13268325660,20250303,3/3/2025 21:33:44,39817143,MD,315.62,0,36,
13271770270,20250303,3/3/2025 23:35:14,39817143,LD,139,78,22,
13290946822,20250303,3/3/2025 22:50:58,39817143,MD,220,0,0,
13297343246,20250303,3/3/2025 14:52:58,39817143,LD,284,0,32,
13298157324,20250303,3/3/2025 14:38:59,39817143,MD,217,0,22,5
13299078926,20250303,3/3/2025 18:18:00,39817143,DC,472.94,0,0,5
13307366888,20250303,3/3/2025 16:05:56,39817143,LD,389,10,40,
13309177304,20250303,3/3/2025 21:25:49,39817143,DC,260.34,0,22,
13309872776,20250303,3/3/2025 23:17:15,39817143,MD,360,0,38,
13310137890,20250303,3/3/2025 15:52:32,39817143,MD,193,0,17,
13310140508,20250303,3/3/2025 22:48:17,39817143,MD,366,0,0,
13311562712,20250303,3/3/2025 15:29:45,39817143,DC,561.68,0,0,
13312376292,20250303,3/3/2025 18:55:10,39817143,LD,302,0,32,
13313918060,20250303,3/3/2025 21:21:28,39817143,DC,430.89,0,40,
13314114280,20250303,3/3/2025 13:33:43,39817143,LD,268,10,40,
13314787822,20250303,3/3/2025 22:11:09,39817143,MD,614.44,10,40,
13315133922,20250303,3/3/2025 19:50:25,39817143,LD,172,6.4,25.6,
13315183750,20250303,3/3/2025 22:29:37,39817143,MD,353,0,38,
13315420994,20250303,3/3/2025 20:42:05,39817143,DC,483,0,0,
13315642330,20250303,3/3/2025 18:50:32,39817143,LD,200,95,30,
13316205734,20250303,3/3/2025 19:29:37,39817143,MD,273.1,0,31,
13316261314,20250303,3/3/2025 22:08:40,39817143,MD,520.44,0,40,
13317268564,20250303,3/3/2025 21:13:45,39817143,MD,519,0,0,
13317539068,20250303,3/3/2025 18:41:41,39817143,MD,217,0,22,
13318000254,20250303,3/3/2025 23:14:05,39817143,MD,333,0,38,
13318104986,20250303,3/3/2025 22:50:21,39817143,LD,472.44,0,40,
13318388136,20250303,3/3/2025 21:42:30,39817143,MD,282,0,32,
13318622434,20250303,3/3/2025 22:55:58,39817143,MD,294.59,0,30,5
13318665500,20250303,3/3/2025 22:58:53,39817143,MD,409.34,0,40,
13318703018,20250303,3/3/2025 17:48:36,39817143,LD,313.99,10,40,
13318864306,20250303,3/3/2025 19:17:02,39817143,LD,1145.97,85,40,
13318882994,20250303,3/3/2025 21:27:32,39817143,MD,283.49,0,29,
13319021930,20250303,3/3/2025 16:35:06,39817143,MD,336,0,38,
13319229386,20250303,3/3/2025 16:55:56,39817143,MD,390,0,0,
13319673040,20250303,3/3/2025 20:57:59,39817143,LD,486.04,0,40,
13319902102,20250303,3/3/2025 15:23:26,39817143,DC,436,0,0,
13320047760,20250303,3/3/2025 23:34:37,39817143,LD,194.68,8.8,35.2,
13320071378,20250303,3/3/2025 18:18:36,39817143,MD,259.44,0,0,
13320088376,20250303,3/3/2025 22:47:52,39817143,MD,217.34,0,22,
13320170794,20250303,3/3/2025 19:30:58,39817143,MD,835,10,40,
13320211336,20250303,3/3/2025 22:41:51,39817143,MD,217.34,0,22,
13320339368,20250303,3/3/2025 14:20:08,39817143,LD,217,0,22,
13320487714,20250303,3/3/2025 23:33:18,39817143,MD,359.09,0,40,
13320519816,20250303,3/3/2025 19:41:55,39817143,MD,254,0,24,
13320916712,20250303,3/3/2025 15:53:24,39817143,LD,180,95,30,
13321170682,20250303,3/3/2025 15:54:05,39817143,LD,492.99,10,40,
13321171144,20250303,3/3/2025 14:59:09,39817143,MD,315,0,0,
13321286116,20250303,3/3/2025 22:16:04,39817143,MD,542,0,40,
13321301886,20250303,3/3/2025 23:32:53,39817143,DC,1151,0,0,
13321313392,20250303,3/3/2025 22:21:46,39817143,DC,973.44,0,0,
13321531096,20250303,3/3/2025 21:27:47,39817143,MD,1332.44,0,0,
13321593828,20250303,3/3/2025 23:40:57,39817143,DC,487,0,0,
13321640670,20250303,3/3/2025 16:31:32,39817143,MD,240,0,0,
13321740300,20250303,3/3/2025 23:01:36,39817143,MD,383.44,10,40,
13321836216,20250303,3/3/2025 21:16:24,39817143,MD,333,0,38,
13322015510,20250303,3/3/2025 22:14:32,39817143,MD,1009,0,0,
13322082122,20250303,3/3/2025 16:01:39,39817143,MD,250.44,0,0,
13322337436,20250303,3/3/2025 17:51:58,39817143,MD,195.09,0,17,
13322622714,20250303,3/3/2025 23:36:48,39817143,LD,274.19,90,35,
13322665144,20250303,3/3/2025 20:24:33,39817143,LD,177.84,8,32,
13323200648,20250303,3/3/2025 23:32:30,39817143,MD,728,0,0,
13323268672,20250303,3/3/2025 22:01:13,39817143,DC,709.74,0,40,5
13323319580,20250303,3/3/2025 22:08:57,39817143,LD,429.44,0,40,
13323460190,20250303,3/3/2025 20:44:25,39817143,LD,282.94,10,40,
13323745480,20250303,3/3/2025 21:10:58,39817143,MD,243,0,0,
13323873866,20250303,3/3/2025 23:44:41,39817143,LD,177,6.8,27.2,
13324048764,20250303,3/3/2025 23:40:46,39817143,LD,295.44,10,40,
13324090460,20250303,3/3/2025 22:34:42,39817143,LD,282,0,26,
13324179078,20250303,3/3/2025 23:03:15,39817143,MD,399,0,38,
13379590008,20250313,3/13/2025 19:53:27,39817143,MD,381.44,10,40,5
13368517170,20250313,3/13/2025 23:35:11,39817143,MD,304.04,0,28,
13379647728,20250313,3/13/2025 14:55:20,39817143,MD,558,0,0,
13381069330,20250313,3/13/2025 22:03:39,39817143,MD,318.44,10,40,
13379062296,20250313,3/13/2025 21:59:22,39817143,MD,443.44,0,40,
13366641164,20250313,3/13/2025 21:49:23,39817143,MD,254,0,24,
13371856628,20250313,3/13/2025 23:58:24,38067419,MD,324.44,0,0,
13369219926,20250313,3/13/2025 13:29:15,37848835,LD,161.44,0,0,
13374402504,20250313,3/13/2025 12:56:09,37495575,MD,130.94,0,0,5
13383371952,20250314,3/14/2025 20:13:27,37495575,,283.44,0,0,5
13367674910,20250313,3/13/2025 0:14:04,37495179,LD,147,125,0,
13366448340,20250313,3/13/2025 12:02:55,38328679,MD,184,19.44,45.36,
13347054824,20250313,3/13/2025 23:41:42,37494909,DC,912.44,0,0,
13381557626,20250313,3/13/2025 23:12:56,37494909,MD,434,0,0,
13367897252,20250313,3/13/2025 13:51:48,37988541,MD,527.24,0,0,
13377319174,20250313,3/13/2025 20:25:47,37988541,DC,1396,50,0,
13381296072,20250313,3/13/2025 23:54:00,37988541,LD,303.66,0,0,
13361445434,20250313,3/13/2025 12:49:11,37988541,DC,512.16,0,0,
13370981472,20250313,3/13/2025 23:19:44,37988541,MD,1209.5,0,0,
13419194486,20250320,3/20/2025 23:33:33,39817143,MD,312,0,0,
13417525550,20250320,3/20/2025 13:34:12,39817143,MD,315.62,0,36,
13377403510,20250313,3/13/2025 14:33:15,39817143,LD,341,0,39,
13409614692,20250320,3/20/2025 0:42:00,38067419,MD,149,0,0,
13408088398,20250320,3/20/2025 20:52:26,38067419,LD,156.94,0,0,
13416626704,20250320,3/20/2025 1:03:36,38067419,LD,313.94,0,0,
13399259954,20250321,3/21/2025 5:50:43,38067419,LD,272,0,0,
13399531500,20250321,3/21/2025 18:13:07,38067419,,440,0,0,
13405090334,20250321,3/21/2025 23:04:42,38067419,LD,257,0,0,
13405312596,20250321,3/21/2025 0:40:14,38067419,LD,240.44,0,0,
13406133320,20250321,3/21/2025 15:36:12,38067419,MD,188.44,0,0,
13411877802,20250321,3/21/2025 20:19:12,38067419,MD,294.94,0,0,
13411950404,20250321,3/21/2025 19:44:37,38067419,LD,453,0,0,
13412483178,20250321,3/21/2025 0:35:54,38067419,MD,173.44,0,0,
13416443644,20250321,3/21/2025 1:38:15,38067419,LD,242,0,0,
13417558244,20250321,3/21/2025 21:35:04,38067419,LD,225,0,0,
13417954970,20250321,3/21/2025 12:08:46,38067419,,116,0,0,
13419449496,20250321,3/21/2025 13:45:53,38067419,MD,158.44,150,0,
13419982048,20250321,3/21/2025 23:38:14,38067419,MD,242,0,0,5
13420215914,20250321,3/21/2025 1:37:32,38067419,LD,282.44,0,0,5
13420359292,20250321,3/21/2025 3:18:27,38067419,MD,242.44,0,0,5
13420703144,20250321,3/21/2025 0:08:24,38067419,LD,291.94,0,0,
13422755862,20250321,3/21/2025 12:26:32,38067419,,117.94,0,0,5
13423141006,20250321,3/21/2025 20:53:06,38067419,MD,292.94,0,50,
13423148968,20250321,3/21/2025 1:43:37,38067419,MD,357,0,50,1
13423462760,20250321,3/21/2025 3:27:09,38067419,MD,222.44,0,0,5
13423532468,20250321,3/21/2025 3:57:22,38067419,LD,162,0,0,
13423603364,20250321,3/21/2025 17:23:27,38067419,LD,163.94,0,0,
13423742500,20250321,3/21/2025 14:22:27,38067419,LD,162.44,0,0,
13424247348,20250321,3/21/2025 15:27:56,38067419,MD,251,0,0,
13424523630,20250321,3/21/2025 21:57:43,38067419,LD,167.94,0,0,2
13424904514,20250321,3/21/2025 14:40:53,38067419,MD,225,0,0,
13425030042,20250321,3/21/2025 16:51:36,38067419,MD,201.44,0,0,4
13425157148,20250321,3/21/2025 23:20:59,38067419,LD,273.94,0,0,5
13425555820,20250321,3/21/2025 20:09:11,38067419,MD,271,0,0,
13426066974,20250321,3/21/2025 21:39:46,38067419,LD,243.44,0,0,
13427319810,20250321,3/21/2025 21:17:30,38067419,MD,164,0,0,
13427332398,20250321,3/21/2025 22:12:25,38067419,LD,472.44,0,0,
13427736490,20250321,3/21/2025 23:39:47,38067419,DC,640.44,0,0,3
13380380094,20250314,3/14/2025 20:43:01,38067419,MD,303,0,0,
13375566118,20250313,3/13/2025 23:17:58,38067419,LD,363.94,0,0,
13380681766,20250313,3/13/2025 19:12:15,39817143,MD,230,10,40,
13398072966,20250322,3/22/2025 14:19:45,42278219,MD,224.39,0,0,
13403258436,20250322,3/22/2025 20:54:12,42278219,MD,144.93,14.32,57.28,
13424385620,20250322,3/22/2025 16:05:13,42278219,LD,239,16,64,
13429187476,20250322,3/22/2025 21:21:59,42278219,LD,149.93,14.32,57.28,
13430590970,20250322,3/22/2025 21:32:11,42278219,LD,146,16,64,
13432544844,20250322,3/22/2025 22:43:13,42278219,LD,274.84,16,64,
13433257932,20250322,3/22/2025 20:31:08,42278219,LD,149,14.32,57.28,5
13373568220,20250321,3/21/2025 20:11:37,39817143,DC,302.99,36,39,
13374932752,20250321,3/21/2025 14:16:22,39817143,MD,510.29,0,40,
13389237078,20250321,3/21/2025 16:16:06,39817143,MD,425.24,0,40,
13392915666,20250321,3/21/2025 17:09:09,39817143,MD,330.74,0,0,
13397326632,20250321,3/21/2025 14:13:49,39817143,DC,212.94,0,0,
13404172914,20250321,3/21/2025 15:28:06,39817143,MD,382,0,0,
13408006224,20250321,3/21/2025 13:27:59,39817143,LD,264.59,0,30,5
13409211808,20250321,3/21/2025 22:37:32,39817143,MD,411,0,40,
13411138618,20250321,3/21/2025 18:13:04,39817143,MD,236,0,24,
13413055530,20250321,3/21/2025 22:29:25,39817143,MD,198,0,20,
13413689260,20250321,3/21/2025 23:21:12,39817143,DC,1512,0,0,
13416142196,20250321,3/21/2025 17:02:33,39817143,MD,306.39,0,0,
13416291646,20250321,3/21/2025 22:48:48,39817143,LD,300.19,40,35,
13416561466,20250321,3/21/2025 14:43:00,39817143,MD,312,0,0,
13417485960,20250321,3/21/2025 21:29:12,39817143,DC,410.34,0,0,
13417826216,20250321,3/21/2025 22:30:16,39817143,LD,255,0,26,
13418898548,20250321,3/21/2025 22:30:57,39817143,MD,343,0,0,
13419165144,20250321,3/21/2025 14:43:06,39817143,MD,312,0,0,
13419985134,20250321,3/21/2025 21:42:40,39817143,MD,387,0,0,5
13420018122,20250321,3/21/2025 23:01:25,39817143,LD,307,0,35,
13420164886,20250321,3/21/2025 16:01:41,39817143,LD,197,6.8,27.2,4
13420269592,20250321,3/21/2025 22:43:26,39817143,LD,255.14,0,26,
13420495902,20250321,3/21/2025 13:43:13,39817143,MD,209.89,0,21,
13420586418,20250321,3/21/2025 23:03:20,39817143,MD,213,9.6,38.4,
13420723936,20250321,3/21/2025 21:29:35,39817143,DC,392.44,0,0,
13421186990,20250321,3/21/2025 23:21:00,39817143,MD,510.08,0,40,
13421396038,20250321,3/21/2025 22:24:56,39817143,MD,282,0,32,
13421432812,20250321,3/21/2025 14:08:22,39817143,MD,222.44,0,0,
13421953344,20250321,3/21/2025 16:31:51,39817143,LD,166,55,20,
13422637612,20250321,3/21/2025 13:41:00,39817143,LD,265,0,30,
13422755386,20250321,3/21/2025 22:12:34,39817143,DC,443.09,0,37,
13422805898,20250321,3/21/2025 15:30:14,39817143,LD,206.14,49,26,
13423459222,20250321,3/21/2025 23:17:33,39817143,MD,310,0,35,
13424841396,20250321,3/21/2025 14:23:41,39817143,MD,328.61,0,34,
13424852474,20250321,3/21/2025 15:37:27,39817143,MD,590,0,40,
13425691034,20250321,3/21/2025 17:56:11,39817143,MD,359.09,0,40,
13425691888,20250321,3/21/2025 16:40:57,39817143,MD,394.19,0,0,
13425698910,20250321,3/21/2025 15:10:33,39817143,LD,292.94,0,0,
13425924668,20250321,3/21/2025 18:33:21,39817143,LD,182.58,6.8,27.2,
13425925516,20250321,3/21/2025 15:31:11,39817143,,300,36,39,
13426006594,20250321,3/21/2025 22:20:06,39817143,DC,307.12,0,35,
13426343246,20250321,3/21/2025 17:42:49,39817143,MD,169,29.61,33.39,
13427038580,20250321,3/21/2025 22:57:25,39817143,,249.94,70,30,
13427702390,20250321,3/21/2025 21:02:09,39817143,MD,274,0,28,5
13427767572,20250321,3/21/2025 20:15:19,39817143,DC,307.12,0,35,
13427796916,20250321,3/21/2025 22:07:49,39817143,DC,487,0,40,5
13427835784,20250321,3/21/2025 23:38:27,39817143,MD,275,0,26,
13428168788,20250321,3/21/2025 22:31:23,39817143,LD,314,10,40,
13428484136,20250321,3/21/2025 21:59:35,39817143,MD,340.19,0,0,
13428769568,20250321,3/21/2025 22:58:33,39817143,LD,450.67,36,39,
13429448306,20250321,3/21/2025 22:45:07,39817143,LD,271.32,40,35,5
13377592448,20250313,3/13/2025 1:04:08,37988541,LD,855.5,0,0,
13382070872,20250313,3/13/2025 22:20:39,38328679,,411.74,23,52,
13377584784,20250321,3/21/2025 20:49:07,41022009,LD,588.94,0,0,
13394943312,20250321,3/21/2025 20:08:03,41022009,MD,523,50,0,4
13416872190,20250321,3/21/2025 15:40:18,41022009,MD,163.69,125,0,
13419863730,20250321,3/21/2025 20:27:14,41022009,LD,565.94,0,0,1
13422494068,20250321,3/21/2025 19:16:11,41022009,DC,1028,0,0,
13422540702,20250321,3/21/2025 19:21:41,41022009,DC,263.94,50,0,
13423248988,20250321,3/21/2025 20:47:50,41022009,MD,681.44,0,0,
13424033950,20250321,3/21/2025 21:21:44,41022009,LD,258.44,50,0,
13424986858,20250321,3/21/2025 19:13:20,41022009,MD,1189,0,0,4
13425090924,20250321,3/21/2025 21:18:12,41022009,LD,975.44,0,0,5
